corpus ce146c6b8b63 · engine 2026.09.01.platinum-group-rate-inverse · anchor 2026-08-26
fit: 2009-09-25..2018-03-11 · select: 2018-03-11..2022-06-03 · confirm: 2022-06-03..2026-08-26

| class | market | held out | 15min span | first | last | bars | gap (d) | 5min span | 5min first | 1day bars |
| forex | AUDCAD |  | 6179d | 2009-09-25 | 2026-08-26 | 413142 | 3.3 | 6179d | 2009-09-25 | 5002 |
| forex | AUDCHF | HELD OUT | 6179d | 2009-09-25 | 2026-08-26 | 413328 | 3.3 | 6179d | 2009-09-25 | 5002 |
| forex | AUDJPY |  | 6179d | 2009-09-25 | 2026-08-26 | 412594 | 3.3 | 6179d | 2009-09-25 | 5002 |
| forex | AUDNZD | HELD OUT | 6179d | 2009-09-25 | 2026-08-26 | 409162 | 51.0 | 6179d | 2009-09-25 | 5002 |
| forex | AUDUSD |  | 6179d | 2009-09-25 | 2026-08-26 | 411795 | 3.3 | 6179d | 2009-09-25 | 5002 |
| forex | CADCHF |  | 6179d | 2009-09-25 | 2026-08-26 | 408824 | 51.0 | 6179d | 2009-09-25 | 5002 |
| forex | CADJPY |  | 6179d | 2009-09-25 | 2026-08-26 | 412598 | 3.6 | 6179d | 2009-09-25 | 5001 |
| forex | CHFJPY |  | 6179d | 2009-09-25 | 2026-08-26 | 411338 | 11.9 | 6179d | 2009-09-25 | 5001 |
| forex | EURAUD |  | 6179d | 2009-09-25 | 2026-08-26 | 411046 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | EURCAD |  | 6179d | 2009-09-25 | 2026-08-26 | 411824 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | EURCHF |  | 6179d | 2009-09-25 | 2026-08-26 | 406621 | 41.0 | 6179d | 2009-09-25 | 5002 |
| forex | EURGBP |  | 6179d | 2009-09-25 | 2026-08-26 | 411390 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | EURJPY |  | 6179d | 2009-09-25 | 2026-08-26 | 412009 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | EURNZD |  | 6179d | 2009-09-25 | 2026-08-26 | 410678 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | EURUSD | HELD OUT | 6179d | 2009-09-25 | 2026-08-26 | 411599 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | GBPAUD |  | 6179d | 2009-09-25 | 2026-08-26 | 411800 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | GBPCAD | HELD OUT | 6179d | 2009-09-25 | 2026-08-26 | 411478 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | GBPCHF |  | 6179d | 2009-09-25 | 2026-08-26 | 410416 | 23.1 | 6179d | 2009-09-25 | 5000 |
| forex | GBPJPY |  | 6179d | 2009-09-25 | 2026-08-26 | 411154 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | GBPNZD |  | 6179d | 2009-09-25 | 2026-08-26 | 410792 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | GBPUSD |  | 6179d | 2009-09-25 | 2026-08-26 | 409973 | 23.1 | 6179d | 2009-09-25 | 5002 |
| forex | NZDCAD |  | 6179d | 2009-09-25 | 2026-08-26 | 407428 | 72.1 | 6179d | 2009-09-25 | 5002 |
| forex | NZDCHF | HELD OUT | 6179d | 2009-09-25 | 2026-08-26 | 406889 | 72.1 | 6179d | 2009-09-25 | 5002 |
| forex | NZDJPY | HELD OUT | 6179d | 2009-09-25 | 2026-08-26 | 407250 | 72.1 | 6179d | 2009-09-25 | 5002 |
| forex | NZDUSD |  | 6179d | 2009-09-25 | 2026-08-26 | 406260 | 72.2 | 6179d | 2009-09-25 | 5002 |
| forex | USDCAD |  | 6179d | 2009-09-25 | 2026-08-26 | 408157 | 33.9 | 6179d | 2009-09-25 | 5002 |
| forex | USDCHF |  | 6179d | 2009-09-25 | 2026-08-26 | 406085 | 41.5 | 6179d | 2009-09-25 | 5002 |
| forex | USDJPY |  | 6177d | 2009-09-27 | 2026-08-26 | 402794 | 33.9 | 6177d | 2009-09-27 | 5001 |
| futures | BZUSD | HELD OUT | 1067d | 2023-09-24 | 2026-08-26 | 65106 | 4.5 | 1067d | 2023-09-24 | 5001 |
| futures | CLUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67147 | 3.1 | 1060d | 2023-10-01 | 4999 |
| futures | ESUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67786 | 3.1 | 1060d | 2023-10-01 | 5001 |
| futures | GCUSD |  | 1067d | 2023-09-24 | 2026-08-26 | 68154 | 3.1 | 1067d | 2023-09-24 | 5001 |
| futures | HGUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 68332 | 3.1 | 1060d | 2023-10-01 | 5001 |
| futures | HOUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 62712 | 3.1 | 1060d | 2023-10-01 | 4999 |
| futures | NGUSD | HELD OUT | 1060d | 2023-10-01 | 2026-08-26 | 66918 | 3.1 | 1060d | 2023-10-01 | 4999 |
| futures | NQUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67795 | 3.1 | 1060d | 2023-10-01 | 4991 |
| futures | PAUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 65763 | 3.1 | 1060d | 2023-10-01 | 5001 |
| futures | PLUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 68139 | 3.1 | 1060d | 2023-10-01 | 5001 |
| futures | RBUSD |  | 1067d | 2023-09-24 | 2026-08-26 | 61699 | 3.1 | 1067d | 2023-09-24 | 5001 |
| futures | RTYUSD | HELD OUT | 1067d | 2023-09-24 | 2026-08-26 | 68420 | 3.1 | 1067d | 2023-09-24 | 2401 |
| futures | SIUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67355 | 3.1 | 1060d | 2023-10-01 | 5001 |
| futures | YMUSD | HELD OUT | 1067d | 2023-09-24 | 2026-08-26 | 68190 | 3.1 | 1067d | 2023-09-24 | 4980 |
| futures | ZBUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67593 | 3.1 | 1060d | 2023-10-01 | 5001 |
| futures | ZFUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 68090 | 3.1 | 1060d | 2023-10-01 | 4964 |
| futures | ZNUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67880 | 3.1 | 1060d | 2023-10-01 | 4997 |
| futures | ZTUSD |  | 1060d | 2023-10-01 | 2026-08-26 | 67392 | 3.1 | 1060d | 2023-10-01 | 4962 |
| indices | ASX |  | 1059d | 2023-10-01 | 2026-08-26 | 17602 | 4.8 | 1059d | 2023-10-01 | 5000 |
| indices | DAX |  | 1059d | 2023-10-02 | 2026-08-26 | 24939 | 5.7 | 1059d | 2023-10-02 | 5002 |
| indices | DOW |  | 1058d | 2023-10-02 | 2026-08-25 | 18735 | 3.9 | 1058d | 2023-10-02 | 4985 |
| indices | NIKKEI |  | 1059d | 2023-10-02 | 2026-08-26 | 15826 | 6.7 | 1059d | 2023-10-02 | 4848 |
| indices | NSDQ | HELD OUT | 2202d | 2020-08-14 | 2026-08-25 | 38866 | 3.9 | 2202d | 2020-08-14 | 4985 |
| indices | SP |  | 2374d | 2020-02-24 | 2026-08-25 | 42326 | 3.9 | 2374d | 2020-02-24 | 4985 |
| livestock | GFUSX |  | 1058d | 2023-10-02 | 2026-08-25 | 13751 | 3.8 | 1058d | 2023-10-02 | 4974 |
| livestock | HEUSX | HELD OUT | 1058d | 2023-10-02 | 2026-08-25 | 13780 | 3.9 | 1058d | 2023-10-02 | 4997 |
| livestock | LEUSX |  | 1065d | 2023-09-25 | 2026-08-25 | 13881 | 3.8 | 1065d | 2023-09-25 | 4979 |
| metals | XAGUSD |  | 1092d | 2023-08-30 | 2026-08-26 | 69873 | 9.5 | 1092d | 2023-08-30 | 5002 |
| metals | XAUUSD |  | 4791d | 2013-07-14 | 2026-08-26 | 300652 | 33.9 | 4791d | 2013-07-14 | 5002 |

holdout: stratified-per-class-20pct — 20 markets labelled HELD OUT per market (pinned docs/research/r4/holdout-2026-08-26.json); stamped flag: 19 markets, provenance only
held out (20): AAVEUSD, ARWUSD, AUDCHF, AUDNZD, BNBUSD, BZUSD, DASHUSD, EURUSD, GBPCAD, HEUSX, NGUSD, NSDQ, NZDCHF, NZDJPY, RTYUSD, THETAUSD, XLMUSD, XMRUSD, YMUSD, ZMUSD
stamped flag (19, provenance only): AUDCHF, AUDJPY, AUDUSD, BCHUSD, BNBUSD, CADJPY, DAX, EURCHF, EURGBP, EURUSD, FILUSD, GBPCHF, GBPJPY, NEARUSD, NGUSD, NQUSD, SP, XLMUSD, ZOUSX
